WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1078,51.81,51.86,38.8,55.5,25.07,21.8,74.86,43.88,14.66,9.93,5.29,0.37,2.6,0.65,1.02,4.73,4.08,9.65,8.26,3.34,5.84,1.95,13.54,4.17,2.23,1.11,2.5,2.5,5.57,3.53,1.95,0.28,1.02,0.28,8.16,0.09,0.09,0.28,1.39,14.01,5.47,1.39,1.76,3.71,1.58,2.88,2.5,1.39,0.28,0.37,1.48,0.65,0.65,0.28,0.09,3.71,1.11,1.11,0.83,1.48,0.09,1.58,10.67,1.21,8.07,1.11,3.43,3.62,1.39,1.86,0.28,0.19,0.09,0.19,2.88,0.56,1.95,0.37,0.0,0.0,44.34,13.27,2.6,0.37,0.19,1.48,0.0,1.95,0.0,3.62,1.67,19.2,0
883,12.54,52.27,60.12,88.84,19.2,14.04,92.07,60.82,20.84,13.36,6.34,0.45,4.87,0.0,1.7,7.47,4.64,11.55,13.36,9.17,5.32,4.53,22.99,4.64,2.38,1.59,1.13,1.36,8.83,6.23,2.49,0.34,1.13,0.34,10.87,0.11,0.11,0.23,0.23,17.55,3.62,2.04,3.17,3.85,2.38,4.64,3.28,0.57,1.02,1.02,1.81,0.79,0.23,0.0,0.79,5.21,1.36,1.13,1.13,1.81,0.23,4.42,15.29,1.81,11.1,2.04,3.4,5.89,1.02,0.79,0.11,0.0,0.11,0.23,2.27,0.11,0.68,0.23,1.25,0.23,44.85,13.02,2.38,0.34,0.0,1.7,0.23,0.91,0.0,6.12,0.45,19.71,0
1593,63.46,62.1,37.47,57.83,28.96,14.69,83.18,57.06,17.01,10.11,4.52,0.63,2.82,0.06,2.07,6.91,7.78,14.81,10.48,4.39,5.21,1.63,16.76,4.77,3.2,2.57,3.01,2.32,5.02,3.33,1.63,0.38,0.38,0.06,9.6,0.19,0.19,0.0,0.31,14.31,3.26,2.7,1.82,2.45,1.63,3.83,3.08,1.19,0.88,0.88,1.13,0.5,0.31,0.19,0.13,5.27,1.57,0.69,1.63,1.19,0.69,1.32,12.81,0.69,9.35,1.76,5.34,2.32,0.88,0.25,0.0,0.13,0.13,0.06,0.88,0.0,0.63,0.0,0.31,0.0,27.06,10.61,2.51,0.06,0.0,0.13,0.06,1.0,0.0,2.2,0.0,10.48,0
970,36.8,24.16,72.78,92.82,13.29,14.74,91.75,59.07,19.59,13.3,10.31,0.62,1.03,0.31,1.03,6.29,7.84,12.16,10.93,5.88,6.6,2.68,19.07,5.77,3.71,1.34,1.44,3.09,8.56,6.29,2.06,0.1,0.41,0.31,9.18,0.21,0.41,0.41,0.21,16.6,3.09,1.34,2.68,4.43,2.58,4.74,2.89,0.41,1.24,0.82,0.72,0.0,0.31,0.1,0.1,7.94,2.89,1.24,1.96,2.27,0.41,2.99,13.4,0.62,9.48,0.31,5.46,3.81,3.3,2.99,0.21,0.0,0.21,0.21,1.13,0.1,0.21,0.52,0.41,0.0,38.66,13.3,4.43,2.27,0.0,0.82,1.44,0.1,0.0,4.43,0.41,11.44,1
1339,39.78,47.91,38.15,95.89,28.49,17.63,86.41,52.73,17.48,10.6,6.57,0.3,2.32,0.9,0.52,6.87,5.23,10.01,10.83,5.75,3.96,1.79,17.55,4.71,1.94,1.49,1.94,3.29,8.89,6.72,1.94,0.52,0.15,0.3,8.44,0.07,0.22,0.82,0.37,13.22,3.44,0.97,1.87,4.11,1.79,3.06,5.15,2.24,1.79,0.3,1.64,0.45,0.3,0.15,0.07,5.83,2.02,0.82,0.75,1.64,0.75,3.21,11.8,1.19,8.89,1.12,4.71,3.06,1.64,1.79,0.45,0.75,0.22,0.15,1.34,0.15,0.3,0.52,0.3,0.0,44.06,13.97,4.48,5.3,0.07,1.42,1.49,1.79,0.0,1.57,0.97,12.99,1
1727,15.82,49.31,73.26,74.32,17.27,13.14,91.72,61.96,24.09,16.39,9.26,0.69,1.97,3.01,1.45,7.59,4.11,11.93,10.71,6.37,7.41,2.43,21.02,3.47,1.74,1.68,0.75,2.72,5.5,4.05,1.45,0.29,0.35,0.41,13.38,0.12,0.93,0.17,3.42,16.85,4.81,1.91,2.08,4.23,1.51,4.4,2.72,0.52,0.98,1.16,0.98,0.12,0.41,0.06,0.17,5.33,2.32,1.22,1.16,0.87,0.35,4.11,14.82,0.69,11.35,1.27,5.56,4.52,0.46,0.41,0.0,0.0,0.0,0.0,1.45,0.12,0.41,0.52,0.35,0.0,28.49,13.49,2.2,0.29,0.0,0.23,0.69,0.52,0.0,2.14,0.35,8.57,1
745,29.91,57.97,62.76,79.57,18.17,15.84,84.43,50.07,18.39,12.21,8.19,0.27,3.22,0.0,0.54,6.17,3.89,9.26,10.6,6.58,5.23,0.67,18.93,5.64,1.34,2.01,1.21,2.15,9.4,6.17,3.22,0.54,0.4,1.34,10.07,0.0,0.94,0.13,0.27,13.29,2.82,1.61,1.48,5.64,1.61,2.68,3.89,1.74,0.54,1.07,1.34,0.67,0.27,0.0,0.27,5.64,1.88,0.54,2.15,0.67,0.4,2.68,13.83,1.21,10.74,0.81,5.5,4.7,0.81,0.81,0.0,0.0,0.67,0.0,4.56,0.0,3.09,0.13,0.81,0.0,55.57,15.97,4.97,2.55,0.0,1.21,2.82,0.67,0.0,2.42,1.07,23.89,0
1295,11.72,61.26,45.42,41.1,49.81,10.35,92.36,62.24,22.78,15.6,7.72,0.23,2.93,3.17,1.54,7.18,4.48,11.27,11.66,7.34,9.27,2.32,21.78,4.32,2.78,2.24,0.69,1.47,7.18,4.02,3.17,0.46,1.24,0.54,14.36,0.0,0.93,0.85,2.86,14.44,2.7,1.7,2.01,3.78,1.85,4.09,2.78,0.85,1.47,0.23,1.47,0.77,0.39,0.15,0.15,5.1,1.54,1.08,1.16,1.31,0.54,3.71,14.13,1.93,10.97,1.85,5.1,4.25,1.08,1.16,0.0,0.08,0.15,0.0,3.78,0.54,0.93,0.77,1.16,0.15,30.27,8.42,1.31,0.08,0.0,0.69,0.0,0.15,0.0,4.4,0.77,14.44,1
751,55.03,73.43,40.61,61.12,30.04,17.58,84.29,51.53,15.18,9.85,3.33,0.0,3.73,0.53,2.26,5.33,5.73,13.32,9.05,5.99,5.06,2.93,17.98,4.39,2.8,0.93,1.07,2.53,4.93,3.33,1.46,0.4,0.53,0.0,12.65,0.0,0.13,0.67,0.67,13.45,3.46,1.6,1.33,3.2,2.0,3.2,2.8,0.8,0.67,0.8,2.53,1.07,0.4,0.13,0.93,7.19,1.2,1.73,2.53,2.0,0.27,3.2,11.85,0.67,11.45,1.33,7.06,3.2,2.4,0.67,0.0,0.4,0.4,0.0,1.46,0.67,0.4,0.13,0.13,0.0,41.01,11.32,2.8,0.67,0.0,0.8,0.0,0.93,0.0,3.86,0.0,20.64,0
1519,31.12,44.25,57.41,81.52,21.39,16.66,87.56,54.9,16.0,11.59,7.31,0.26,2.57,0.72,0.72,4.28,4.54,12.24,10.27,8.62,7.5,2.24,17.05,5.86,3.62,1.38,1.32,3.23,8.49,5.66,2.57,0.46,0.59,0.26,10.2,0.13,1.18,0.2,0.92,16.98,3.36,2.57,1.84,4.54,1.58,4.74,1.78,0.53,0.72,0.33,0.86,0.26,0.53,0.0,0.07,7.11,2.5,1.91,1.25,1.51,0.39,2.37,13.76,0.92,9.28,1.05,5.66,2.7,1.05,0.66,0.13,0.2,0.2,0.0,1.78,0.2,0.99,0.39,0.26,0.0,33.25,11.19,4.67,0.46,0.0,0.46,0.99,0.92,0.0,2.9,0.79,10.86,1
